Region,Country,year,value
WESTERN EUROPE,Sweden,2013,1.56
WESTERN EUROPE,Sweden,2014,1.56
WESTERN EUROPE,Sweden,2015,0
WESTERN EUROPE,Switzerland,1990,0.53
WESTERN EUROPE,Switzerland,1991,0.54
WESTERN EUROPE,Switzerland,1992,0.55
WESTERN EUROPE,Switzerland,1993,0.57
WESTERN EUROPE,Switzerland,1994,0.59
WESTERN EUROPE,Switzerland,1995,0.6
WESTERN EUROPE,Switzerland,1996,0.61
WESTERN EUROPE,Switzerland,1997,0.61
WESTERN EUROPE,Switzerland,1998,0.7
WESTERN EUROPE,Switzerland,1999,0.72
WESTERN EUROPE,Switzerland,2000,0.75
WESTERN EUROPE,Switzerland,2001,0.75
WESTERN EUROPE,Switzerland,2002,0.78
WESTERN EUROPE,Switzerland,2003,0.81
WESTERN EUROPE,Switzerland,2004,0.83
WESTERN EUROPE,Switzerland,2005,0.87
WESTERN EUROPE,Switzerland,2006,0.9
WESTERN EUROPE,Switzerland,2007,0.92
WESTERN EUROPE,Switzerland,2008,0.99
WESTERN EUROPE,Switzerland,2009,1.01
WESTERN EUROPE,Switzerland,2010,0.99
WESTERN EUROPE,Switzerland,2011,0.99
WESTERN EUROPE,Switzerland,2012,0.99
WESTERN EUROPE,Switzerland,2013,1
WESTERN EUROPE,Switzerland,2014,1
WESTERN EUROPE,Switzerland,2015,0
NEAR EAST,Syrian Arab Republic,1990,0.64
NEAR EAST,Syrian Arab Republic,1991,0.65
NEAR EAST,Syrian Arab Republic,1992,0.67
NEAR EAST,Syrian Arab Republic,1993,0.71
NEAR EAST,Syrian Arab Republic,1994,0.72
NEAR EAST,Syrian Arab Republic,1995,0.72
NEAR EAST,Syrian Arab Republic,1996,0.72
NEAR EAST,Syrian Arab Republic,1997,0
NEAR EAST,Syrian Arab Republic,1998,0
NEAR EAST,Syrian Arab Republic,1999,0
NEAR EAST,Syrian Arab Republic,2000,0
NEAR EAST,Syrian Arab Republic,2001,0
NEAR EAST,Syrian Arab Republic,2002,0.86
NEAR EAST,Syrian Arab Republic,2003,0.89
NEAR EAST,Syrian Arab Republic,2004,0.85
NEAR EAST,Syrian Arab Republic,2005,0.9
NEAR EAST,Syrian Arab Republic,2006,0.92
NEAR EAST,Syrian Arab Republic,2007,0.88
NEAR EAST,Syrian Arab Republic,2008,0.91
NEAR EAST,Syrian Arab Republic,2009,0.94
NEAR EAST,Syrian Arab Republic,2010,0.88
NEAR EAST,Syrian Arab Republic,2011,1.01
NEAR EAST,Syrian Arab Republic,2012,1
NEAR EAST,Syrian Arab Republic,2013,1.01
NEAR EAST,Syrian Arab Republic,2014,1.01
NEAR EAST,Syrian Arab Republic,2015,0
C.W. OF IND. STATES,Tajikistan,1990,0
C.W. OF IND. STATES,Tajikistan,1991,0
C.W. OF IND. STATES,Tajikistan,1992,0
C.W. OF IND. STATES,Tajikistan,1993,0
C.W. OF IND. STATES,Tajikistan,1994,0
C.W. OF IND. STATES,Tajikistan,1995,0
C.W. OF IND. STATES,Tajikistan,1996,0
C.W. OF IND. STATES,Tajikistan,1997,0
C.W. OF IND. STATES,Tajikistan,1998,0
C.W. OF IND. STATES,Tajikistan,1999,0.43
C.W. OF IND. STATES,Tajikistan,2000,0.45
C.W. OF IND. STATES,Tajikistan,2001,0.41
C.W. OF IND. STATES,Tajikistan,2002,0.43
C.W. OF IND. STATES,Tajikistan,2003,0.44
C.W. OF IND. STATES,Tajikistan,2004,0.46
C.W. OF IND. STATES,Tajikistan,2005,0.48
C.W. OF IND. STATES,Tajikistan,2006,0.49
C.W. OF IND. STATES,Tajikistan,2007,0.5
C.W. OF IND. STATES,Tajikistan,2008,0.51
C.W. OF IND. STATES,Tajikistan,2009,0.53
C.W. OF IND. STATES,Tajikistan,2010,0.53
C.W. OF IND. STATES,Tajikistan,2011,0.52
C.W. OF IND. STATES,Tajikistan,2012,0.52
C.W. OF IND. STATES,Tajikistan,2013,0.56
C.W. OF IND. STATES,Tajikistan,2014,0.61
C.W. OF IND. STATES,Tajikistan,2015,0.61
ASIA (EX. NEAR EAST),Thailand,1990,0
ASIA (EX. NEAR EAST),Thailand,1991,0
ASIA (EX. NEAR EAST),Thailand,1992,0
ASIA (EX. NEAR EAST),Thailand,1993,1.14
ASIA (EX. NEAR EAST),Thailand,1994,1.14
ASIA (EX. NEAR EAST),Thailand,1995,0
ASIA (EX. NEAR EAST),Thailand,1996,0
ASIA (EX. NEAR EAST),Thailand,1997,0
ASIA (EX. NEAR EAST),Thailand,1998,0
ASIA (EX. NEAR EAST),Thailand,1999,1.15
ASIA (EX. NEAR EAST),Thailand,2000,1.19
ASIA (EX. NEAR EAST),Thailand,2001,1.12
ASIA (EX. NEAR EAST),Thailand,2002,1.1
ASIA (EX. NEAR EAST),Thailand,2003,1.14
ASIA (EX. NEAR EAST),Thailand,2004,1.18
ASIA (EX. NEAR EAST),Thailand,2005,1.13
ASIA (EX. NEAR EAST),Thailand,2006,1.07
ASIA (EX. NEAR EAST),Thailand,2007,1.23
ASIA (EX. NEAR EAST),Thailand,2008,1.2
ASIA (EX. NEAR EAST),Thailand,2009,1.21
ASIA (EX. NEAR EAST),Thailand,2010,1.28
ASIA (EX. NEAR EAST),Thailand,2011,1.27
ASIA (EX. NEAR EAST),Thailand,2012,1.31
ASIA (EX. NEAR EAST),Thailand,2013,1.34
ASIA (EX. NEAR EAST),Thailand,2014,1.34
ASIA (EX. NEAR EAST),Thailand,2015,0
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,1990,1
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,1991,1.12
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,1992,1.07
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,1993,1.12
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,1994,1.17
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,1995,1.23
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,1996,1.24
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,1997,1.25
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,1998,1.26
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,1999,1.3
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2000,1.31
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2001,1.36
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2002,1.32
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2003,1.36
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2004,1.4
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2005,1.38
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2006,1.38
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2007,1.26
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2008,1.2
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2009,1.18
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2010,1.17
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2011,1.17
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2012,1.2
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2013,1.2
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2014,0
ASIA (EX. NEAR EAST),The former Yugoslav Republic of Macedonia,2015,0
ASIA (EX. NEAR EAST),Timor-Leste,1990,0
ASIA (EX. NEAR EAST),Timor-Leste,1991,0
ASIA (EX. NEAR EAST),Timor-Leste,1992,0
ASIA (EX. NEAR EAST),Timor-Leste,1993,0
ASIA (EX. NEAR EAST),Timor-Leste,1994,0
ASIA (EX. NEAR EAST),Timor-Leste,1995,0
ASIA (EX. NEAR EAST),Timor-Leste,1996,0
ASIA (EX. NEAR EAST),Timor-Leste,1997,0
ASIA (EX. NEAR EAST),Timor-Leste,1998,0
ASIA (EX. NEAR EAST),Timor-Leste,1999,0
ASIA (EX. NEAR EAST),Timor-Leste,2000,0
ASIA (EX. NEAR EAST),Timor-Leste,2001,0
ASIA (EX. NEAR EAST),Timor-Leste,2002,1.23
ASIA (EX. NEAR EAST),Timor-Leste,2003,1.23
ASIA (EX. NEAR EAST),Timor-Leste,2004,0
ASIA (EX. NEAR EAST),Timor-Leste,2005,0
ASIA (EX. NEAR EAST),Timor-Leste,2006,0
ASIA (EX. NEAR EAST),Timor-Leste,2007,0
ASIA (EX. NEAR EAST),Timor-Leste,2008,0
ASIA (EX. NEAR EAST),Timor-Leste,2009,0.69
ASIA (EX. NEAR EAST),Timor-Leste,2010,0.73
ASIA (EX. NEAR EAST),Timor-Leste,2011,0.73
ASIA (EX. NEAR EAST),Timor-Leste,2012,0
ASIA (EX. NEAR EAST),Timor-Leste,2013,0
ASIA (EX. NEAR EAST),Timor-Leste,2014,0
ASIA (EX. NEAR EAST),Timor-Leste,2015,0
SUB-SAHARAN AFRICA,Togo,1990,0.15
SUB-SAHARAN AFRICA,Togo,1991,0.16
SUB-SAHARAN AFRICA,Togo,1992,0.13
SUB-SAHARAN AFRICA,Togo,1993,0.13
SUB-SAHARAN AFRICA,Togo,1994,0.13
SUB-SAHARAN AFRICA,Togo,1995,0.15
SUB-SAHARAN AFRICA,Togo,1996,0.17
SUB-SAHARAN AFRICA,Togo,1997,0.17
SUB-SAHARAN AFRICA,Togo,1998,0.2
SUB-SAHARAN AFRICA,Togo,1999,0.2
SUB-SAHARAN AFRICA,Togo,2000,0
SUB-SAHARAN AFRICA,Togo,2001,0
SUB-SAHARAN AFRICA,Togo,2002,0
SUB-SAHARAN AFRICA,Togo,2003,0
SUB-SAHARAN AFRICA,Togo,2004,0
SUB-SAHARAN AFRICA,Togo,2005,0
SUB-SAHARAN AFRICA,Togo,2006,0
SUB-SAHARAN AFRICA,Togo,2007,0
SUB-SAHARAN AFRICA,Togo,2008,0
SUB-SAHARAN AFRICA,Togo,2009,0
SUB-SAHARAN AFRICA,Togo,2010,0
SUB-SAHARAN AFRICA,Togo,2011,0
SUB-SAHARAN AFRICA,Togo,2012,0.27
SUB-SAHARAN AFRICA,Togo,2013,0.39
SUB-SAHARAN AFRICA,Togo,2014,0.39
SUB-SAHARAN AFRICA,Togo,2015,0
SUB-SAHARAN AFRICA,Tokelau,1990,0
SUB-SAHARAN AFRICA,Tokelau,1991,0
SUB-SAHARAN AFRICA,Tokelau,1992,0
SUB-SAHARAN AFRICA,Tokelau,1993,0
SUB-SAHARAN AFRICA,Tokelau,1994,0
SUB-SAHARAN AFRICA,Tokelau,1995,0
SUB-SAHARAN AFRICA,Tokelau,1996,0
SUB-SAHARAN AFRICA,Tokelau,1997,0
SUB-SAHARAN AFRICA,Tokelau,1998,0
SUB-SAHARAN AFRICA,Tokelau,1999,0
SUB-SAHARAN AFRICA,Tokelau,2000,0
SUB-SAHARAN AFRICA,Tokelau,2001,0
SUB-SAHARAN AFRICA,Tokelau,2002,0
SUB-SAHARAN AFRICA,Tokelau,2003,0
SUB-SAHARAN AFRICA,Tokelau,2004,0
SUB-SAHARAN AFRICA,Tokelau,2005,0
SUB-SAHARAN AFRICA,Tokelau,2006,0
SUB-SAHARAN AFRICA,Tokelau,2007,0
SUB-SAHARAN AFRICA,Tokelau,2008,0
SUB-SAHARAN AFRICA,Tokelau,2009,0
SUB-SAHARAN AFRICA,Tokelau,2010,0
SUB-SAHARAN AFRICA,Tokelau,2011,0
SUB-SAHARAN AFRICA,Tokelau,2012,0
SUB-SAHARAN AFRICA,Tokelau,2013,0
SUB-SAHARAN AFRICA,Tokelau,2014,0
SUB-SAHARAN AFRICA,Tokelau,2015,0
OCEANIA,Tonga,1990,0
OCEANIA,Tonga,1991,0
OCEANIA,Tonga,1992,0
OCEANIA,Tonga,1993,0
OCEANIA,Tonga,1994,0
OCEANIA,Tonga,1995,0
OCEANIA,Tonga,1996,0
OCEANIA,Tonga,1997,0
OCEANIA,Tonga,1998,0
OCEANIA,Tonga,1999,1.35
OCEANIA,Tonga,2000,1.35
OCEANIA,Tonga,2001,0
OCEANIA,Tonga,2002,1.68
OCEANIA,Tonga,2003,1.66
OCEANIA,Tonga,2004,1.66
OCEANIA,Tonga,2005,0
OCEANIA,Tonga,2006,0
OCEANIA,Tonga,2007,0
OCEANIA,Tonga,2008,0
OCEANIA,Tonga,2009,0
OCEANIA,Tonga,2010,0
OCEANIA,Tonga,2011,0
OCEANIA,Tonga,2012,0
OCEANIA,Tonga,2013,0
OCEANIA,Tonga,2014,0
OCEANIA,Tonga,2015,0
LATIN AMER. & CARIB,Trinidad and Tobago,1990,0
LATIN AMER. & CARIB,Trinidad and Tobago,1991,0.79
LATIN AMER. & CARIB,Trinidad and Tobago,1992,0.69
LATIN AMER. & CARIB,Trinidad and Tobago,1993,0.71
LATIN AMER. & CARIB,Trinidad and Tobago,1994,0.71
LATIN AMER. & CARIB,Trinidad and Tobago,1995,0
LATIN AMER. & CARIB,Trinidad and Tobago,1996,0
LATIN AMER. & CARIB,Trinidad and Tobago,1997,0
LATIN AMER. & CARIB,Trinidad and Tobago,1998,0
LATIN AMER. & CARIB,Trinidad and Tobago,1999,1.38
LATIN AMER. & CARIB,Trinidad and Tobago,2000,1.49
LATIN AMER. & CARIB,Trinidad and Tobago,2001,1.53
LATIN AMER. & CARIB,Trinidad and Tobago,2002,1.49
LATIN AMER. & CARIB,Trinidad and Tobago,2003,1.59
LATIN AMER. & CARIB,Trinidad and Tobago,2004,1.26
LATIN AMER. & CARIB,Trinidad and Tobago,2005,1.26
LATIN AMER. & CARIB,Trinidad and Tobago,2006,0
LATIN AMER. & CARIB,Trinidad and Tobago,2007,0
LATIN AMER. & CARIB,Trinidad and Tobago,2008,0
LATIN AMER. & CARIB,Trinidad and Tobago,2009,0
LATIN AMER. & CARIB,Trinidad and Tobago,2010,0
LATIN AMER. & CARIB,Trinidad and Tobago,2011,0
LATIN AMER. & CARIB,Trinidad and Tobago,2012,0
LATIN AMER. & CARIB,Trinidad and Tobago,2013,0
LATIN AMER. & CARIB,Trinidad and Tobago,2014,0
LATIN AMER. & CARIB,Trinidad and Tobago,2015,0
NORTHERN AFRICA,Tunisia,1990,0.62
NORTHERN AFRICA,Tunisia,1991,0.65
NORTHERN AFRICA,Tunisia,1992,0.68
NORTHERN AFRICA,Tunisia,1993,0.7
NORTHERN AFRICA,Tunisia,1994,0.74
NORTHERN AFRICA,Tunisia,1995,0.77
NORTHERN AFRICA,Tunisia,1996,0.8
NORTHERN AFRICA,Tunisia,1997,0.83
NORTHERN AFRICA,Tunisia,1998,0.87
NORTHERN AFRICA,Tunisia,1999,0.96
NORTHERN AFRICA,Tunisia,2000,1.04
NORTHERN AFRICA,Tunisia,2001,1.1
NORTHERN AFRICA,Tunisia,2002,1.19
NORTHERN AFRICA,Tunisia,2003,1.19
NORTHERN AFRICA,Tunisia,2004,0
NORTHERN AFRICA,Tunisia,2005,0
NORTHERN AFRICA,Tunisia,2006,0
NORTHERN AFRICA,Tunisia,2007,0
NORTHERN AFRICA,Tunisia,2008,0
NORTHERN AFRICA,Tunisia,2009,0
NORTHERN AFRICA,Tunisia,2010,0
NORTHERN AFRICA,Tunisia,2011,0
NORTHERN AFRICA,Tunisia,2012,1.59
NORTHERN AFRICA,Tunisia,2013,1.62
NORTHERN AFRICA,Tunisia,2014,1.62
NORTHERN AFRICA,Tunisia,2015,0
NEAR EAST,Turkey,1990,0.5
NEAR EAST,Turkey,1991,0.5
NEAR EAST,Turkey,1992,0.51
NEAR EAST,Turkey,1993,0.52
NEAR EAST,Turkey,1994,0.59
NEAR EAST,Turkey,1995,0.62
NEAR EAST,Turkey,1996,0.62
NEAR EAST,Turkey,1997,0.54
NEAR EAST,Turkey,1998,0.66
NEAR EAST,Turkey,1999,0.66
NEAR EAST,Turkey,2000,0.66
NEAR EAST,Turkey,2001,0.7
NEAR EAST,Turkey,2002,0.71
NEAR EAST,Turkey,2003,0.74
NEAR EAST,Turkey,2004,0.72
NEAR EAST,Turkey,2005,0.73
NEAR EAST,Turkey,2006,0.75
NEAR EAST,Turkey,2007,0.75
NEAR EAST,Turkey,2008,0.77
NEAR EAST,Turkey,2009,0.79
NEAR EAST,Turkey,2010,0.81
NEAR EAST,Turkey,2011,0.84
NEAR EAST,Turkey,2012,0.85
NEAR EAST,Turkey,2013,0.86
NEAR EAST,Turkey,2014,0.86
NEAR EAST,Turkey,2015,0
C.W. OF IND. STATES,Turkmenistan,1990,0
C.W. OF IND. STATES,Turkmenistan,1991,0
C.W. OF IND. STATES,Turkmenistan,1992,0
C.W. OF IND. STATES,Turkmenistan,1993,0
C.W. OF IND. STATES,Turkmenistan,1994,0
C.W. OF IND. STATES,Turkmenistan,1995,0
C.W. OF IND. STATES,Turkmenistan,1996,0
C.W. OF IND. STATES,Turkmenistan,1997,0
C.W. OF IND. STATES,Turkmenistan,1998,0
C.W. OF IND. STATES,Turkmenistan,1999,0
C.W. OF IND. STATES,Turkmenistan,2000,0
C.W. OF IND. STATES,Turkmenistan,2001,0
C.W. OF IND. STATES,Turkmenistan,2002,0
C.W. OF IND. STATES,Turkmenistan,2003,0
C.W. OF IND. STATES,Turkmenistan,2004,0
C.W. OF IND. STATES,Turkmenistan,2005,0
C.W. OF IND. STATES,Turkmenistan,2006,0
C.W. OF IND. STATES,Turkmenistan,2007,0
C.W. OF IND. STATES,Turkmenistan,2008,0
C.W. OF IND. STATES,Turkmenistan,2009,0
C.W. OF IND. STATES,Turkmenistan,2010,0
C.W. OF IND. STATES,Turkmenistan,2011,0
C.W. OF IND. STATES,Turkmenistan,2012,0
C.W. OF IND. STATES,Turkmenistan,2013,0
C.W. OF IND. STATES,Turkmenistan,2014,0.64
C.W. OF IND. STATES,Turkmenistan,2015,0.64
LATIN AMER. & CARIB,Turks and Caicos Islands,1990,0
LATIN AMER. & CARIB,Turks and Caicos Islands,1991,0
LATIN AMER. & CARIB,Turks and Caicos Islands,1992,0
LATIN AMER. & CARIB,Turks and Caicos Islands,1993,0
LATIN AMER. & CARIB,Turks and Caicos Islands,1994,0
LATIN AMER. & CARIB,Turks and Caicos Islands,1995,0
LATIN AMER. & CARIB,Turks and Caicos Islands,1996,0
LATIN AMER. & CARIB,Turks and Caicos Islands,1997,0
LATIN AMER. & CARIB,Turks and Caicos Islands,1998,0
LATIN AMER. & CARIB,Turks and Caicos Islands,1999,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2000,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2001,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2002,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2003,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2004,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2005,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2006,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2007,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2008,0.9
LATIN AMER. & CARIB,Turks and Caicos Islands,2009,0.9
LATIN AMER. & CARIB,Turks and Caicos Islands,2010,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2011,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2012,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2013,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2014,0
LATIN AMER. & CARIB,Turks and Caicos Islands,2015,0
OCEANIA,Tuvalu,1990,0
OCEANIA,Tuvalu,1991,0
OCEANIA,Tuvalu,1992,0
OCEANIA,Tuvalu,1993,0
OCEANIA,Tuvalu,1994,0
OCEANIA,Tuvalu,1995,0
OCEANIA,Tuvalu,1996,0
OCEANIA,Tuvalu,1997,0
OCEANIA,Tuvalu,1998,0
OCEANIA,Tuvalu,1999,0
OCEANIA,Tuvalu,2000,0
OCEANIA,Tuvalu,2001,0
OCEANIA,Tuvalu,2002,0
OCEANIA,Tuvalu,2003,0
OCEANIA,Tuvalu,2004,0
OCEANIA,Tuvalu,2005,0
OCEANIA,Tuvalu,2006,0
OCEANIA,Tuvalu,2007,0
OCEANIA,Tuvalu,2008,0
OCEANIA,Tuvalu,2009,0
OCEANIA,Tuvalu,2010,0
OCEANIA,Tuvalu,2011,0
OCEANIA,Tuvalu,2012,0
OCEANIA,Tuvalu,2013,0
OCEANIA,Tuvalu,2014,0
OCEANIA,Tuvalu,2015,0
SUB-SAHARAN AFRICA,Uganda,1990,0.39
SUB-SAHARAN AFRICA,Uganda,1991,0.38
SUB-SAHARAN AFRICA,Uganda,1992,0.4
SUB-SAHARAN AFRICA,Uganda,1993,0.43
SUB-SAHARAN AFRICA,Uganda,1994,0.46
SUB-SAHARAN AFRICA,Uganda,1995,0.48
SUB-SAHARAN AFRICA,Uganda,1996,0.5
SUB-SAHARAN AFRICA,Uganda,1997,0.5
SUB-SAHARAN AFRICA,Uganda,1998,0
SUB-SAHARAN AFRICA,Uganda,1999,0.53
SUB-SAHARAN AFRICA,Uganda,2000,0.51
SUB-SAHARAN AFRICA,Uganda,2001,0.53
SUB-SAHARAN AFRICA,Uganda,2002,0.63
SUB-SAHARAN AFRICA,Uganda,2003,0.6
SUB-SAHARAN AFRICA,Uganda,2004,0.62
SUB-SAHARAN AFRICA,Uganda,2005,0.62
SUB-SAHARAN AFRICA,Uganda,2006,0.77
SUB-SAHARAN AFRICA,Uganda,2007,0.77
SUB-SAHARAN AFRICA,Uganda,2008,0.8
SUB-SAHARAN AFRICA,Uganda,2009,0.8
SUB-SAHARAN AFRICA,Uganda,2010,0.79
SUB-SAHARAN AFRICA,Uganda,2011,0.78
SUB-SAHARAN AFRICA,Uganda,2012,0.78
SUB-SAHARAN AFRICA,Uganda,2013,0
SUB-SAHARAN AFRICA,Uganda,2014,0
SUB-SAHARAN AFRICA,Uganda,2015,0
C.W. OF IND. STATES,Ukraine,1990,0
C.W. OF IND. STATES,Ukraine,1991,0
C.W. OF IND. STATES,Ukraine,1992,0
C.W. OF IND. STATES,Ukraine,1993,0
C.W. OF IND. STATES,Ukraine,1994,1.32
C.W. OF IND. STATES,Ukraine,1995,1.32
C.W. OF IND. STATES,Ukraine,1996,0
C.W. OF IND. STATES,Ukraine,1997,0
C.W. OF IND. STATES,Ukraine,1998,1.12
C.W. OF IND. STATES,Ukraine,1999,1.14
C.W. OF IND. STATES,Ukraine,2000,1.14
C.W. OF IND. STATES,Ukraine,2001,1.17
C.W. OF IND. STATES,Ukraine,2002,1.19
C.W. OF IND. STATES,Ukraine,2003,1.21
C.W. OF IND. STATES,Ukraine,2004,1.23
C.W. OF IND. STATES,Ukraine,2005,1.24
C.W. OF IND. STATES,Ukraine,2006,1.24
C.W. OF IND. STATES,Ukraine,2007,1.25
C.W. OF IND. STATES,Ukraine,2008,1.25
C.W. OF IND. STATES,Ukraine,2009,1.27
C.W. OF IND. STATES,Ukraine,2010,1.26
C.W. OF IND. STATES,Ukraine,2011,1.18
C.W. OF IND. STATES,Ukraine,2012,1.15
C.W. OF IND. STATES,Ukraine,2013,1.19
C.W. OF IND. STATES,Ukraine,2014,1.19
C.W. OF IND. STATES,Ukraine,2015,0
NEAR EAST,United Arab Emirates,1990,4.08
NEAR EAST,United Arab Emirates,1991,4.35
NEAR EAST,United Arab Emirates,1992,5.61
NEAR EAST,United Arab Emirates,1993,4.16
NEAR EAST,United Arab Emirates,1994,4.16
NEAR EAST,United Arab Emirates,1995,0
NEAR EAST,United Arab Emirates,1996,0
NEAR EAST,United Arab Emirates,1997,0
NEAR EAST,United Arab Emirates,1998,0
NEAR EAST,United Arab Emirates,1999,0
NEAR EAST,United Arab Emirates,2000,0
NEAR EAST,United Arab Emirates,2001,0
NEAR EAST,United Arab Emirates,2002,0
NEAR EAST,United Arab Emirates,2003,0
NEAR EAST,United Arab Emirates,2004,0
NEAR EAST,United Arab Emirates,2005,0
NEAR EAST,United Arab Emirates,2006,0
NEAR EAST,United Arab Emirates,2007,0
NEAR EAST,United Arab Emirates,2008,0
NEAR EAST,United Arab Emirates,2009,0
NEAR EAST,United Arab Emirates,2010,0
NEAR EAST,United Arab Emirates,2011,0
NEAR EAST,United Arab Emirates,2012,0
NEAR EAST,United Arab Emirates,2013,0
NEAR EAST,United Arab Emirates,2014,0
NEAR EAST,United Arab Emirates,2015,0
WESTERN EUROPE,United Kingdom,1990,0.93
WESTERN EUROPE,United Kingdom,1991,0.96
WESTERN EUROPE,United Kingdom,1992,0.98
WESTERN EUROPE,United Kingdom,1993,1.01
WESTERN EUROPE,United Kingdom,1994,1.03
WESTERN EUROPE,United Kingdom,1995,1.06
WESTERN EUROPE,United Kingdom,1996,1.04
WESTERN EUROPE,United Kingdom,1997,1.09
WESTERN EUROPE,United Kingdom,1998,1.13
WESTERN EUROPE,United Kingdom,1999,1.15
WESTERN EUROPE,United Kingdom,2000,1.18
WESTERN EUROPE,United Kingdom,2001,1.22
WESTERN EUROPE,United Kingdom,2002,1.26
WESTERN EUROPE,United Kingdom,2003,1.3
WESTERN EUROPE,United Kingdom,2004,1.37
WESTERN EUROPE,United Kingdom,2005,1.39
WESTERN EUROPE,United Kingdom,2006,1.41
WESTERN EUROPE,United Kingdom,2007,1.41
WESTERN EUROPE,United Kingdom,2008,1.41
WESTERN EUROPE,United Kingdom,2009,1.39
WESTERN EUROPE,United Kingdom,2010,1.37
WESTERN EUROPE,United Kingdom,2011,1.36
WESTERN EUROPE,United Kingdom,2012,1.36
WESTERN EUROPE,United Kingdom,2013,1.35
WESTERN EUROPE,United Kingdom,2014,1.35
WESTERN EUROPE,United Kingdom,2015,0
WESTERN EUROPE,United Republic of Tanzania,1990,0
WESTERN EUROPE,United Republic of Tanzania,1991,0.19
WESTERN EUROPE,United Republic of Tanzania,1992,0.19
WESTERN EUROPE,United Republic of Tanzania,1993,0.18
WESTERN EUROPE,United Republic of Tanzania,1994,0.21
WESTERN EUROPE,United Republic of Tanzania,1995,0.19
WESTERN EUROPE,United Republic of Tanzania,1996,0.21
WESTERN EUROPE,United Republic of Tanzania,1997,0.24
WESTERN EUROPE,United Republic of Tanzania,1998,0.25
WESTERN EUROPE,United Republic of Tanzania,1999,0.27
WESTERN EUROPE,United Republic of Tanzania,2000,0.3
WESTERN EUROPE,United Republic of Tanzania,2001,0.31
WESTERN EUROPE,United Republic of Tanzania,2002,0.33
WESTERN EUROPE,United Republic of Tanzania,2003,0.44
WESTERN EUROPE,United Republic of Tanzania,2004,0.41
WESTERN EUROPE,United Republic of Tanzania,2005,0.48
WESTERN EUROPE,United Republic of Tanzania,2006,0.48
WESTERN EUROPE,United Republic of Tanzania,2007,0
WESTERN EUROPE,United Republic of Tanzania,2008,0
WESTERN EUROPE,United Republic of Tanzania,2009,0
WESTERN EUROPE,United Republic of Tanzania,2010,0.82
WESTERN EUROPE,United Republic of Tanzania,2011,0.82
WESTERN EUROPE,United Republic of Tanzania,2012,0.55
WESTERN EUROPE,United Republic of Tanzania,2013,0.54
WESTERN EUROPE,United Republic of Tanzania,2014,0.54
WESTERN EUROPE,United Republic of Tanzania,2015,0
NORTHERN AMERICA,United States,1990,1.23
NORTHERN AMERICA,United States,1991,1.25
NORTHERN AMERICA,United States,1992,1.25
NORTHERN AMERICA,United States,1993,1.27
NORTHERN AMERICA,United States,1994,1.28
NORTHERN AMERICA,United States,1995,1.3
NORTHERN AMERICA,United States,1996,1.31
NORTHERN AMERICA,United States,1997,1.31
NORTHERN AMERICA,United States,1998,1.32
NORTHERN AMERICA,United States,1999,1.32
NORTHERN AMERICA,United States,2000,1.33
NORTHERN AMERICA,United States,2001,1.34
NORTHERN AMERICA,United States,2002,1.36
