Region,Country,year,value
Europe - Southern Europe,Spain,2005,99.65848
Europe - Southern Europe,Spain,2006,99.71764
Europe - Southern Europe,Spain,2007,99.78187
Europe - Southern Europe,Spain,2008,99.83105
Europe - Southern Europe,Spain,2009,99.88656
Europe - Southern Europe,Spain,2010,99.75003
Europe - Southern Europe,Spain,2011,99.71493
Europe - Southern Europe,Spain,2012,99.73999
Europe - Southern Europe,Spain,2013,98.48973
Europe - Southern Europe,Spain,2014,98.48973
Europe - Western Europe,Austria,1990,95.94739
Europe - Western Europe,Austria,1991,95.94739
Europe - Western Europe,Austria,1992,95.94739
Europe - Western Europe,Austria,1993,95.94739
Europe - Western Europe,Austria,1994,95.94739
Europe - Western Europe,Austria,1995,95.94739
Europe - Western Europe,Austria,1996,95.94739
Europe - Western Europe,Austria,1997,95.94739
Europe - Western Europe,Austria,2014,95.94739
Europe - Western Europe,Belgium,1990,95.94739
Europe - Western Europe,Belgium,1991,95.94739
Europe - Western Europe,Belgium,1992,94.43876
Europe - Western Europe,Belgium,1993,96.93975
Europe - Western Europe,Belgium,1994,96.29561
Europe - Western Europe,Belgium,1995,96.34139
Europe - Western Europe,Belgium,1996,96.8425
Europe - Western Europe,Belgium,1997,96.8425
Europe - Western Europe,Belgium,1998,96.8425
Europe - Western Europe,Belgium,1999,99.0426
Europe - Western Europe,Belgium,2000,99.19071
Europe - Western Europe,Belgium,2001,99.11144
Europe - Western Europe,Belgium,2002,99.13967
Europe - Western Europe,Belgium,2003,98.35171
Europe - Western Europe,Belgium,2004,96.86514
Europe - Western Europe,Belgium,2005,96.72167
Europe - Western Europe,Belgium,2006,97.24737
Europe - Western Europe,Belgium,2007,98.58964
Europe - Western Europe,Belgium,2008,99.02565
Europe - Western Europe,Belgium,2009,99.05218
Europe - Western Europe,Belgium,2010,99.06352
Europe - Western Europe,Belgium,2011,99.03806
Europe - Western Europe,Belgium,2012,98.96871
Europe - Western Europe,Belgium,2013,98.63552
Europe - Western Europe,Belgium,2014,98.63552
Europe - Western Europe,France,1991,99.99359
Europe - Western Europe,France,1992,97.25456
Europe - Western Europe,France,1993,95.14143
Europe - Western Europe,France,1994,95.10726
Europe - Western Europe,France,1995,96.855
Europe - Western Europe,France,1996,98.82708
Europe - Western Europe,France,1997,99.12429
Europe - Western Europe,France,1998,99.12429
Europe - Western Europe,France,1999,99.72948
Europe - Western Europe,France,2000,99.62592
Europe - Western Europe,France,2001,99.1297
Europe - Western Europe,France,2002,98.79017
Europe - Western Europe,France,2003,98.47306
Europe - Western Europe,France,2004,98.0461
Europe - Western Europe,France,2005,99.26722
Europe - Western Europe,France,2006,99.271
Europe - Western Europe,France,2007,99.28696
Europe - Western Europe,France,2008,99.2332
Europe - Western Europe,France,2009,99.2109
Europe - Western Europe,France,2010,99.20969
Europe - Western Europe,France,2011,98.96215
Europe - Western Europe,France,2012,98.87679
Europe - Western Europe,France,2013,99.08109
Europe - Western Europe,France,2014,99.08109
Europe - Western Europe,Germany,1990,99.98342
Europe - Western Europe,Germany,1991,99.98342
Europe - Western Europe,Germany,1992,99.98342
Europe - Western Europe,Germany,1993,99.98342
Europe - Western Europe,Germany,1994,99.98342
Europe - Western Europe,Germany,1995,99.98342
Europe - Western Europe,Germany,1996,99.98342
Europe - Western Europe,Germany,1997,99.98342
Europe - Western Europe,Germany,1998,99.98342
Europe - Western Europe,Germany,1999,99.98342
Europe - Western Europe,Germany,2000,99.85489
Europe - Western Europe,Germany,2001,99.0992
Europe - Western Europe,Germany,2002,97.2915
Europe - Western Europe,Germany,2003,97.17197
Europe - Western Europe,Germany,2004,98.07396
Europe - Western Europe,Germany,2005,98.74709
Europe - Western Europe,Germany,2006,99.64183
Europe - Western Europe,Germany,2007,99.82295
Europe - Western Europe,Germany,2008,99.66456
Europe - Western Europe,Germany,2009,99.6455
Europe - Western Europe,Germany,2010,99.71371
Europe - Western Europe,Germany,2011,99.75634
Europe - Western Europe,Germany,2012,99.56669
Europe - Western Europe,Germany,2013,99.08697
Europe - Western Europe,Germany,2014,99.08697
Europe - Western Europe,Liechtenstein,1990,99.22854
Europe - Western Europe,Liechtenstein,1991,99.22854
Europe - Western Europe,Liechtenstein,1992,99.22854
Europe - Western Europe,Liechtenstein,1993,99.22854
Europe - Western Europe,Liechtenstein,1994,99.22854
Europe - Western Europe,Liechtenstein,1995,99.22854
Europe - Western Europe,Liechtenstein,1996,99.22854
Europe - Western Europe,Liechtenstein,1997,99.22854
Europe - Western Europe,Liechtenstein,1998,99.22854
Europe - Western Europe,Liechtenstein,1999,99.22854
Europe - Western Europe,Liechtenstein,2000,99.22854
Europe - Western Europe,Liechtenstein,2001,99.22854
Europe - Western Europe,Liechtenstein,2002,99.22854
Europe - Western Europe,Liechtenstein,2003,99.22854
Europe - Western Europe,Liechtenstein,2004,99.43185
Europe - Western Europe,Liechtenstein,2005,99.43185
Europe - Western Europe,Liechtenstein,2006,98.85167
Europe - Western Europe,Liechtenstein,2007,98.90215
Europe - Western Europe,Liechtenstein,2008,99.2176
Europe - Western Europe,Liechtenstein,2009,98.5204
Europe - Western Europe,Liechtenstein,2010,99.18492
Europe - Western Europe,Liechtenstein,2011,98.69724
Europe - Western Europe,Liechtenstein,2012,98.47929
Europe - Western Europe,Liechtenstein,2013,98.47929
Europe - Western Europe,Liechtenstein,2014,98.47929
Europe - Western Europe,Luxembourg,1990,97.33832
Europe - Western Europe,Luxembourg,1991,97.33832
Europe - Western Europe,Luxembourg,1992,97.33832
Europe - Western Europe,Luxembourg,1993,97.33832
Europe - Western Europe,Luxembourg,1994,97.33832
Europe - Western Europe,Luxembourg,1995,97.33832
Europe - Western Europe,Luxembourg,1996,97.33832
Europe - Western Europe,Luxembourg,1997,97.33832
Europe - Western Europe,Luxembourg,1998,97.33832
Europe - Western Europe,Luxembourg,1999,97.33832
Europe - Western Europe,Luxembourg,2000,97.09993
Europe - Western Europe,Luxembourg,2001,96.7373
Europe - Western Europe,Luxembourg,2002,97.01078
Europe - Western Europe,Luxembourg,2003,95.91479
Europe - Western Europe,Luxembourg,2004,96.58248
Europe - Western Europe,Luxembourg,2005,97.81644
Europe - Western Europe,Luxembourg,2006,98.25315
Europe - Western Europe,Luxembourg,2007,98.215
Europe - Western Europe,Luxembourg,2008,97.29281
Europe - Western Europe,Luxembourg,2009,97.29281
Europe - Western Europe,Luxembourg,2010,94.92331
Europe - Western Europe,Luxembourg,2011,94.62159
Europe - Western Europe,Luxembourg,2012,95.08957
Europe - Western Europe,Luxembourg,2013,95.08957
Europe - Western Europe,Luxembourg,2014,95.08957
Europe - Western Europe,Netherlands,1990,96.3981
Europe - Western Europe,Netherlands,1991,95.46816
Europe - Western Europe,Netherlands,1992,94.31457
Europe - Western Europe,Netherlands,1993,93.63048
Europe - Western Europe,Netherlands,1994,99.1418
Europe - Western Europe,Netherlands,1995,99.60121
Europe - Western Europe,Netherlands,1996,99.71027
Europe - Western Europe,Netherlands,1997,99.68376
Europe - Western Europe,Netherlands,1998,99.68376
Europe - Western Europe,Netherlands,1999,99.36052
Europe - Western Europe,Netherlands,2000,99.41014
Europe - Western Europe,Netherlands,2001,99.39883
Europe - Western Europe,Netherlands,2002,99.39125
Europe - Western Europe,Netherlands,2003,98.53515
Europe - Western Europe,Netherlands,2004,97.90103
Europe - Western Europe,Netherlands,2005,97.95073
Europe - Western Europe,Netherlands,2006,98.63107
Europe - Western Europe,Netherlands,2007,99.47973
Europe - Western Europe,Netherlands,2008,99.56513
Europe - Western Europe,Netherlands,2009,99.70613
Europe - Western Europe,Netherlands,2010,99.89233
Europe - Western Europe,Netherlands,2011,99.93534
Europe - Western Europe,Netherlands,2012,98.7134
Europe - Western Europe,Netherlands,2013,97.20559
Europe - Western Europe,Netherlands,2014,97.20559
Europe - Western Europe,Switzerland,1990,83.32286
Europe - Western Europe,Switzerland,1991,84.15085
Europe - Western Europe,Switzerland,1992,84.20889
Europe - Western Europe,Switzerland,1993,83.42703
Europe - Western Europe,Switzerland,1994,82.55226
Europe - Western Europe,Switzerland,1995,88.99082
Europe - Western Europe,Switzerland,1996,90.91196
Europe - Western Europe,Switzerland,1997,90.91196
Europe - Western Europe,Switzerland,1998,90.91196
Europe - Western Europe,Switzerland,1999,99.48568
Europe - Western Europe,Switzerland,2000,99.29724
Europe - Western Europe,Switzerland,2001,99.22376
Europe - Western Europe,Switzerland,2002,99.232
Europe - Western Europe,Switzerland,2003,99.23854
Europe - Western Europe,Switzerland,2004,98.9358
Europe - Western Europe,Switzerland,2005,98.08124
Europe - Western Europe,Switzerland,2006,97.71798
Europe - Western Europe,Switzerland,2007,97.80639
Europe - Western Europe,Switzerland,2008,98.50239
Europe - Western Europe,Switzerland,2009,98.96204
Europe - Western Europe,Switzerland,2010,99.04376
Europe - Western Europe,Switzerland,2011,99.26072
Europe - Western Europe,Switzerland,2012,99.11678
Europe - Western Europe,Switzerland,2014,99.11678
Oceania - Australia and New Zealand,Australia,1990,97.45849
Oceania - Australia and New Zealand,Australia,1991,96.89392
Oceania - Australia and New Zealand,Australia,1992,96.69243
Oceania - Australia and New Zealand,Australia,1993,96.30212
Oceania - Australia and New Zealand,Australia,1994,95.99659
Oceania - Australia and New Zealand,Australia,1995,94.52698
Oceania - Australia and New Zealand,Australia,1996,94.85367
Oceania - Australia and New Zealand,Australia,1997,94.41408
Oceania - Australia and New Zealand,Australia,1998,94.37326
Oceania - Australia and New Zealand,Australia,1999,94.09122
Oceania - Australia and New Zealand,Australia,2000,94.15338
Oceania - Australia and New Zealand,Australia,2001,94.01943
Oceania - Australia and New Zealand,Australia,2002,94.54641
Oceania - Australia and New Zealand,Australia,2003,94.41797
Oceania - Australia and New Zealand,Australia,2004,94.53758
Oceania - Australia and New Zealand,Australia,2005,94.67774
Oceania - Australia and New Zealand,Australia,2006,94.77388
Oceania - Australia and New Zealand,Australia,2007,96.26131
Oceania - Australia and New Zealand,Australia,2008,96.40914
Oceania - Australia and New Zealand,Australia,2009,96.61636
Oceania - Australia and New Zealand,Australia,2010,96.60572
Oceania - Australia and New Zealand,Australia,2011,96.50165
Oceania - Australia and New Zealand,Australia,2012,96.92695
Oceania - Australia and New Zealand,Australia,2013,97.49148
Oceania - Australia and New Zealand,Australia,2014,97.49148
Oceania - Australia and New Zealand,New Zealand,1990,99.53917
Oceania - Australia and New Zealand,New Zealand,1991,98.85925
Oceania - Australia and New Zealand,New Zealand,1992,97.4238
Oceania - Australia and New Zealand,New Zealand,1993,97.4238
Oceania - Australia and New Zealand,New Zealand,1994,97.0361
Oceania - Australia and New Zealand,New Zealand,1995,98.40038
Oceania - Australia and New Zealand,New Zealand,1996,98.87125
Oceania - Australia and New Zealand,New Zealand,1997,99.75857
Oceania - Australia and New Zealand,New Zealand,1998,99.61172
Oceania - Australia and New Zealand,New Zealand,1999,99.52862
Oceania - Australia and New Zealand,New Zealand,2000,98.99002
Oceania - Australia and New Zealand,New Zealand,2001,97.32645
Oceania - Australia and New Zealand,New Zealand,2002,96.91974
Oceania - Australia and New Zealand,New Zealand,2003,98.14388
Oceania - Australia and New Zealand,New Zealand,2004,98.36616
Oceania - Australia and New Zealand,New Zealand,2005,99.10162
Oceania - Australia and New Zealand,New Zealand,2006,99.15169
Oceania - Australia and New Zealand,New Zealand,2007,99.49947
Oceania - Australia and New Zealand,New Zealand,2008,99.61376
Oceania - Australia and New Zealand,New Zealand,2009,99.49303
Oceania - Australia and New Zealand,New Zealand,2010,99.46772
Oceania - Australia and New Zealand,New Zealand,2011,99.25443
Oceania - Australia and New Zealand,New Zealand,2012,98.5034
Oceania - Australia and New Zealand,New Zealand,2013,97.93613
Oceania - Australia and New Zealand,New Zealand,2014,97.93613
Oceania - Melanesia,Fiji,1990,96.66711
Oceania - Melanesia,Fiji,1991,96.66711
Oceania - Melanesia,Fiji,1992,96.66711
Oceania - Melanesia,Fiji,1993,96.66711
Oceania - Melanesia,Fiji,1994,97.15692
Oceania - Melanesia,Fiji,1995,95.72411
Oceania - Melanesia,Fiji,1996,93.42595
Oceania - Melanesia,Fiji,1997,93.83484
Oceania - Melanesia,Fiji,1998,94.72395
Oceania - Melanesia,Fiji,1999,94.27359
Oceania - Melanesia,Fiji,2000,94.70986
Oceania - Melanesia,Fiji,2001,97.61291
Oceania - Melanesia,Fiji,2002,99.21598
Oceania - Melanesia,Fiji,2003,98.79038
Oceania - Melanesia,Fiji,2004,99.15916
Oceania - Melanesia,Fiji,2005,99.15916
Oceania - Melanesia,Fiji,2006,98.83907
Oceania - Melanesia,Fiji,2007,99.61792
Oceania - Melanesia,Fiji,2008,99.33503
Oceania - Melanesia,Fiji,2009,99.03729
Oceania - Melanesia,Fiji,2010,99.03729
Oceania - Melanesia,Fiji,2011,98.82688
Oceania - Melanesia,Fiji,2012,98.68991
Oceania - Melanesia,Fiji,2014,98.68991
Oceania - Melanesia,Papua New Guinea,1990,86.77616
Oceania - Melanesia,Papua New Guinea,1991,86.77616
Oceania - Melanesia,Papua New Guinea,1992,86.77616
Oceania - Melanesia,Papua New Guinea,1993,86.77616
Oceania - Melanesia,Papua New Guinea,1994,86.77616
Oceania - Melanesia,Papua New Guinea,1995,86.77616
Oceania - Melanesia,Papua New Guinea,1996,86.77616
Oceania - Melanesia,Papua New Guinea,1997,86.77616
Oceania - Melanesia,Papua New Guinea,1998,86.77616
Oceania - Melanesia,Papua New Guinea,2000,86.77616
Oceania - Melanesia,Papua New Guinea,2001,86.77616
Oceania - Melanesia,Papua New Guinea,2002,86.77616
Oceania - Melanesia,Papua New Guinea,2003,86.77616
Oceania - Melanesia,Papua New Guinea,2004,86.77616
Oceania - Melanesia,Papua New Guinea,2005,86.77616
Oceania - Melanesia,Papua New Guinea,2006,86.77616
Oceania - Melanesia,Papua New Guinea,2007,86.77616
Oceania - Melanesia,Papua New Guinea,2008,86.77616
Oceania - Melanesia,Papua New Guinea,2009,86.77616
Oceania - Melanesia,Papua New Guinea,2010,86.77616
Oceania - Melanesia,Papua New Guinea,2011,86.77616
Oceania - Melanesia,Papua New Guinea,2012,86.77616
Oceania - Melanesia,Papua New Guinea,2013,86.77616
Oceania - Melanesia,Papua New Guinea,2014,86.77616
Oceania - Melanesia,Solomon Islands,1990,75.56125
Oceania - Melanesia,Solomon Islands,1991,75.56125
Oceania - Melanesia,Solomon Islands,1992,75.56125
Oceania - Melanesia,Solomon Islands,1993,75.56125
Oceania - Melanesia,Solomon Islands,1994,75.56125
Oceania - Melanesia,Solomon Islands,1995,75.56125
Oceania - Melanesia,Solomon Islands,1996,75.56125
Oceania - Melanesia,Solomon Islands,1997,75.56125
Oceania - Melanesia,Solomon Islands,1998,75.56125
Oceania - Melanesia,Solomon Islands,1999,75.56125
Oceania - Melanesia,Solomon Islands,2000,75.56125
Oceania - Melanesia,Solomon Islands,2001,75.56125
Oceania - Melanesia,Solomon Islands,2002,75.56125
Oceania - Melanesia,Solomon Islands,2003,75.56125
Oceania - Melanesia,Solomon Islands,2004,75.56125
Oceania - Melanesia,Solomon Islands,2005,75.56125
Oceania - Melanesia,Solomon Islands,2006,80.56713
Oceania - Melanesia,Solomon Islands,2007,80.73959
Oceania - Melanesia,Solomon Islands,2008,80.73959
Oceania - Melanesia,Solomon Islands,2009,80.73959
Oceania - Melanesia,Solomon Islands,2014,80.73959
Oceania - Melanesia,Vanuatu,1990,98.05453
Oceania - Melanesia,Vanuatu,1991,98.05453
Oceania - Melanesia,Vanuatu,1992,98.05453
Oceania - Melanesia,Vanuatu,1993,98.05453
Oceania - Melanesia,Vanuatu,1995,98.05453
Oceania - Melanesia,Vanuatu,1996,98.05453
Oceania - Melanesia,Vanuatu,1997,98.05453
Oceania - Melanesia,Vanuatu,1998,98.05453
Oceania - Melanesia,Vanuatu,1999,97.64269
Oceania - Melanesia,Vanuatu,2000,99.31876
Oceania - Melanesia,Vanuatu,2001,99.57592
Oceania - Melanesia,Vanuatu,2002,99.22567
Oceania - Melanesia,Vanuatu,2003,99.66539
Oceania - Melanesia,Vanuatu,2004,97.6292
Oceania - Melanesia,Vanuatu,2005,99.1523
Oceania - Melanesia,Vanuatu,2011,99.1523
Oceania - Melanesia,Vanuatu,2012,99.1523
Oceania - Melanesia,Vanuatu,2014,99.1523
Oceania - Micronesia,Marshall Islands,1990,98.03301
Oceania - Micronesia,Marshall Islands,1991,98.03301
Oceania - Micronesia,Marshall Islands,1992,98.03301
Oceania - Micronesia,Marshall Islands,1993,98.03301
Oceania - Micronesia,Marshall Islands,1994,98.03301
Oceania - Micronesia,Marshall Islands,1995,98.03301
Oceania - Micronesia,Marshall Islands,1996,98.03301
Oceania - Micronesia,Marshall Islands,1997,98.03301
Oceania - Micronesia,Marshall Islands,1998,98.03301
Oceania - Micronesia,Marshall Islands,1999,98.03301
Oceania - Micronesia,Marshall Islands,2000,98.03301
Oceania - Micronesia,Marshall Islands,2001,98.03301
Oceania - Micronesia,Marshall Islands,2002,98.03301
Oceania - Micronesia,Marshall Islands,2003,98.03301
Oceania - Micronesia,Marshall Islands,2004,98.03301
Oceania - Micronesia,Marshall Islands,2005,98.03301
Oceania - Micronesia,Marshall Islands,2006,98.03301
Oceania - Micronesia,Marshall Islands,2007,98.03301
Oceania - Micronesia,Marshall Islands,2008,98.03301
Oceania - Micronesia,Marshall Islands,2009,98.03301
Oceania - Micronesia,Marshall Islands,2010,98.03301
Oceania - Micronesia,Marshall Islands,2011,99.7082
Oceania - Micronesia,Marshall Islands,2013,99.7082
Oceania - Micronesia,Marshall Islands,2014,99.7082
Oceania - Micronesia,Nauru,1990,76.71533
Oceania - Micronesia,Nauru,1991,76.71533
Oceania - Micronesia,Nauru,1992,76.71533
Oceania - Micronesia,Nauru,1993,76.71533
Oceania - Micronesia,Nauru,1994,76.71533
Oceania - Micronesia,Nauru,1995,76.71533
Oceania - Micronesia,Nauru,1996,76.71533
Oceania - Micronesia,Nauru,1997,76.71533
